Source,CH1,CH2
 1.80000000000,-1.68000,-7.80000
 1.80039987500,-1.68000,-7.80000
 1.80080000000,-1.68000,-7.80000
 1.80119987500,-1.72000,-7.80000
 1.80160000000,-1.72000,-7.80000
 1.80199987500,-1.68000,-7.80000
 1.80240000000,-1.72000,-7.80000
 1.80280000000,-1.72000,-7.80000
 1.80320000000,-1.68000,-7.80000
 1.80360000000,-1.72000,-7.80000
 1.80399987500,-1.68000,-7.80000
 1.80440000000,-1.72000,-7.80000
 1.80479987500,-1.68000,-7.80000
 1.80520000000,-1.72000,-7.80000
 1.80559987500,-1.72000,-7.80000
 1.80600000000,-1.68000,-7.80000
 1.80640000000,-1.68000,-7.80000
 1.80680000000,-1.68000,-7.80000
 1.80720000000,-1.72000,-7.80000
 1.80759987500,-1.72000,-7.80000
 1.80800000000,-1.72000,-7.80000
 1.80839987500,-1.68000,-7.80000
 1.80880000000,-1.72000,-7.80000
 1.80919987500,-1.68000,-7.80000
 1.80960000000,-1.68000,-7.80000
 1.81000000000,-1.68000,-7.80000
 1.81040000000,-1.68000,-7.80000
 1.81080000000,-1.72000,-7.80000
 1.81119987500,-1.72000,-7.80000
 1.81160000000,-1.68000,-7.80000
 1.81199987500,-1.68000,-7.80000
 1.81240000000,-1.72000,-7.80000
 1.81279987500,-1.68000,-7.80000
 1.81320000000,-1.72000,-7.80000
 1.81360000000,-1.72000,-7.80000
 1.81400000000,-1.68000,-7.80000
 1.81440000000,-1.72000,-7.80000
 1.81479987500,-1.68000,-7.80000
 1.81520000000,-1.72000,-7.80000
 1.81559987500,-1.72000,-7.80000
 1.81600000000,-1.68000,-7.80000
 1.81639987500,-1.68000,-7.80000
 1.81680000000,-1.68000,-7.80000
 1.81720000000,-1.72000,-7.80000
 1.81760000000,-1.68000,-7.80000
 1.81800000000,-1.68000,-7.80000
 1.81839987500,-1.68000,-7.80000
 1.81880000000,-1.68000,-7.80000
 1.81919987500,-1.72000,-7.80000
 1.81960000000,-1.68000,-7.80000
 1.81999987500,-1.68000,-7.80000
 1.82040000000,-1.68000,-7.80000
 1.82080000000,-1.68000,-7.80000
 1.82120000000,-1.68000,-7.80000
 1.82160000000,-1.72000,-7.80000
 1.82199987500,-1.68000,-7.80000
 1.82240000000,-1.72000,-7.80000
 1.82279987500,-1.68000,-7.80000
 1.82320000000,-1.72000,-7.80000
 1.82359987500,-1.68000,-7.80000
 1.82400000000,-1.68000,-7.80000
 1.82440000000,-1.72000,-7.80000
 1.82479987500,-1.68000,-7.80000
 1.82520000000,-1.68000,-7.80000
 1.82559987500,-1.68000,-7.80000
 1.82600000000,-1.72000,-7.80000
 1.82639987500,-1.72000,-7.80000
 1.82680000000,-1.68000,-7.80000
 1.82719987500,-1.72000,-7.80000
 1.82760000000,-1.72000,-7.80000
 1.82800000000,-1.72000,-7.80000
 1.82839987500,-1.72000,-7.80000
 1.82880000000,-1.68000,-7.80000
 1.82919987500,-1.72000,-7.80000
 1.82960000000,-1.68000,-7.80000
 1.82999987500,-1.72000,-7.80000
 1.83040000000,-1.72000,-7.80000
 1.83079987500,-1.68000,-7.80000
 1.83120000000,-1.68000,-7.80000
 1.83160000000,-1.68000,-7.80000
 1.83199987500,-1.68000,-7.80000
 1.83240000000,-1.68000,-7.80000
 1.83279987500,-1.68000,-7.80000
 1.83320000000,-1.68000,-7.80000
 1.83359987500,-1.68000,-7.80000
 1.83400000000,-1.68000,-7.80000
 1.83440000000,-1.68000,-7.80000
 1.83480000000,-1.68000,-7.80000
 1.83520000000,-1.68000,-7.80000
 1.83559987500,-1.68000,-7.80000
 1.83600000000,-1.68000,-7.80000
 1.83639987500,-1.68000,-7.80000
 1.83680000000,-1.72000,-7.80000
 1.83719987500,-1.68000,-7.80000
 1.83760000000,-1.72000,-7.80000
 1.83800000000,-1.68000,-7.80000
 1.83840000000,-1.68000,-7.80000
 1.83880000000,-1.68000,-7.80000
 1.83919987500,-1.68000,-7.80000
 1.83960000000,-1.72000,-7.80000
 1.83999987500,-1.68000,-7.80000
 1.84040000000,-1.68000,-7.80000
 1.84079987500,-1.68000,-7.80000
 1.84120000000,-1.68000,-7.80000
 1.84160000000,-1.72000,-7.80000
 1.84200000000,-1.72000,-7.80000
 1.84240000000,-1.68000,-7.80000
 1.84279987500,-1.68000,-7.80000
 1.84320000000,-1.68000,-7.80000
 1.84359987500,-1.68000,-7.80000
 1.84400000000,-1.68000,-7.80000
 1.84439987500,-1.68000,-7.80000
 1.84480000000,-1.68000,-7.80000
 1.84520000000,-1.72000,-7.80000
 1.84560000000,-1.72000,-7.80000
 1.84600000000,-1.72000,-7.80000
 1.84639987500,-1.68000,-7.80000
 1.84680000000,-1.68000,-7.80000
 1.84719987500,-1.72000,-7.80000
 1.84760000000,-1.68000,-7.80000
 1.84799987500,-1.68000,-7.80000
 1.84840000000,-1.72000,-7.80000
 1.84880000000,-1.68000,-7.80000
 1.84920000000,-1.72000,-7.80000
 1.84960000000,-1.72000,-7.80000
 1.84999987500,-1.72000,-7.80000
 1.85040000000,-1.68000,-7.80000
 1.85079987500,-1.72000,-7.80000
 1.85120000000,-1.68000,-7.80000
 1.85159987500,-1.68000,-7.80000
 1.85200000000,-1.68000,-7.80000
 1.85240000000,-1.68000,-7.80000
 1.85280000000,-1.68000,-7.80000
 1.85320000000,-1.72000,-7.80000
 1.85359987500,-1.68000,-7.80000
 1.85400000000,-1.68000,-7.80000
 1.85439987500,-1.72000,-7.80000
 1.85480000000,-1.68000,-7.80000
 1.85519987500,-1.72000,-7.80000
 1.85560000000,-1.68000,-7.80000
 1.85600000000,-1.68000,-7.80000
 1.85639987500,-1.72000,-7.80000
 1.85680000000,-1.68000,-7.80000
 1.85719987500,-1.72000,-7.80000
 1.85760000000,-1.72000,-7.80000
 1.85799987500,-1.72000,-7.80000
 1.85840000000,-1.68000,-7.80000
 1.85879987500,-1.68000,-7.80000
 1.85920000000,-1.72000,-7.80000
 1.85960000000,-1.72000,-7.80000
 1.85999987500,-1.68000,-7.80000
 1.86040000000,-1.68000,-7.80000
 1.86079987500,-1.68000,-7.80000
 1.86120000000,-1.68000,-7.80000
 1.86159987500,-1.72000,-7.80000
 1.86200000000,-1.68000,-7.80000
 1.86239987500,-1.68000,-7.80000
 1.86280000000,-1.68000,-7.80000
 1.86320000000,-1.68000,-7.80000
 1.86359987500,-1.72000,-7.80000
 1.86400000000,-1.68000,-7.80000
 1.86439987500,-1.68000,-7.80000
 1.86480000000,-1.68000,-7.80000
 1.86519987500,-1.68000,-7.80000
 1.86560000000,-1.72000,-7.80000
 1.86599987500,-1.68000,-7.80000
 1.86640000000,-1.68000,-7.80000
 1.86680000000,-1.72000,-7.80000
 1.86719987500,-1.72000,-7.80000
 1.86760000000,-1.68000,-7.80000
 1.86799987500,-1.68000,-7.80000
 1.86840000000,-1.72000,-7.80000
 1.86879987500,-1.68000,-7.80000
 1.86920000000,-1.68000,-7.80000
 1.86960000000,-1.68000,-7.80000
 1.87000000000,-1.72000,-7.80000
 1.87040000000,-1.68000,-7.80000
 1.87079987500,-1.68000,-7.80000
 1.87120000000,-1.68000,-7.80000
 1.87159987500,-1.68000,-7.80000
 1.87200000000,-1.68000,-7.80000
 1.87239987500,-1.68000,-7.80000
 1.87280000000,-1.72000,-7.80000
 1.87320000000,-1.72000,-7.80000
 1.87360000000,-1.72000,-7.80000
 1.87400000000,-1.68000,-7.80000
 1.87439987500,-1.68000,-7.80000
 1.87480000000,-1.72000,-7.80000
 1.87519987500,-1.68000,-7.80000
 1.87560000000,-1.68000,-7.80000
 1.87599987500,-1.72000,-7.80000
 1.87640000000,-1.72000,-7.80000
 1.87680000000,-1.72000,-7.80000
 1.87720000000,-1.68000,-7.80000
 1.87760000000,-1.68000,-7.80000
 1.87799987500,-1.68000,-7.80000
 1.87840000000,-1.68000,-7.80000
 1.87879987500,-1.68000,-7.80000
 1.87920000000,-1.72000,-7.80000
 1.87959987500,-1.68000,-7.80000
 1.88000000000,-1.68000,-7.80000
 1.88040000000,-1.72000,-7.80000
 1.88080000000,-1.68000,-7.80000
 1.88120000000,-1.72000,-7.80000
 1.88159987500,-1.68000,-7.80000
 1.88200000000,-1.72000,-7.80000
 1.88239987500,-1.68000,-7.80000
 1.88280000000,-1.68000,-7.80000
 1.88319987500,-1.68000,-7.80000
 1.88360000000,-1.72000,-7.80000
 1.88400000000,-1.72000,-7.80000
 1.88440000000,-1.72000,-7.80000
 1.88480000000,-1.68000,-7.80000
 1.88519987500,-1.68000,-7.80000
 1.88560000000,-1.68000,-7.80000
 1.88599987500,-1.72000,-7.80000
 1.88640000000,-1.68000,-7.80000
 1.88679987500,-1.68000,-7.80000
 1.88720000000,-1.68000,-7.80000
 1.88760000000,-1.68000,-7.80000
 1.88800000000,-1.68000,-7.80000
 1.88840000000,-1.64000,-7.80000
 1.88879987500,-1.72000,-7.80000
 1.88920000000,-1.68000,-7.80000
 1.88959987500,-1.68000,-7.80000
 1.89000000000,-1.68000,-7.80000
 1.89039987500,-1.68000,-7.80000
 1.89080000000,-1.68000,-7.80000
 1.89120000000,-1.72000,-7.80000
 1.89159987500,-1.68000,-7.80000
 1.89200000000,-1.72000,-7.80000
 1.89239987500,-1.72000,-7.80000
 1.89280000000,-1.72000,-7.80000
 1.89319987500,-1.72000,-7.80000
 1.89360000000,-1.72000,-7.80000
 1.89399987500,-1.68000,-7.80000
 1.89440000000,-1.68000,-7.80000
 1.89480000000,-1.72000,-7.80000
 1.89519987500,-1.72000,-7.80000
 1.89560000000,-1.68000,-7.80000
 1.89599987500,-1.68000,-7.80000
 1.89640000000,-1.72000,-7.80000
 1.89679987500,-1.68000,-7.80000
 1.89720000000,-1.72000,-7.80000
 1.89759987500,-1.72000,-7.80000
 1.89800000000,-1.68000,-7.80000
 1.89840000000,-1.68000,-7.80000
 1.89879987500,-1.68000,-7.80000
 1.89920000000,-1.68000,-7.80000
 1.89959987500,-1.72000,-7.80000
 1.90000000000,-1.68000,-7.80000
 1.90039987500,-1.72000,-7.80000
 1.90080000000,-1.68000,-7.80000
 1.90119987500,-1.68000,-7.80000
 1.90160000000,-1.72000,-7.80000
 1.90200000000,-1.68000,-7.80000
 1.90239987500,-1.72000,-7.80000
 1.90280000000,-1.72000,-7.80000
 1.90319987500,-1.68000,-7.80000
 1.90360000000,-1.68000,-7.80000
 1.90399987500,-1.68000,-7.80000
 1.90440000000,-1.68000,-7.80000
 1.90480000000,-1.68000,-7.80000
 1.90520000000,-1.68000,-7.80000
 1.90560000000,-1.68000,-7.80000
 1.90599987500,-1.72000,-7.80000
 1.90640000000,-1.72000,-7.80000
 1.90679987500,-1.68000,-7.80000
 1.90720000000,-1.72000,-7.80000
 1.90759987500,-1.72000,-7.80000
 1.90800000000,-1.72000,-7.80000
 1.90840000000,-1.72000,-7.80000
 1.90880000000,-1.68000,-7.80000
 1.90920000000,-1.72000,-7.80000
 1.90959987500,-1.72000,-7.80000
 1.91000000000,-1.72000,-7.80000
 1.91039987500,-1.68000,-7.80000
 1.91080000000,-1.72000,-7.80000
 1.91119987500,-1.72000,-7.80000
 1.91160000000,-1.72000,-7.80000
 1.91200000000,-1.68000,-7.80000
 1.91240000000,-1.72000,-7.80000
 1.91280000000,-1.68000,-7.80000
 1.91319987500,-1.68000,-7.80000
 1.91360000000,-1.68000,-7.80000
 1.91399987500,-1.68000,-7.80000
 1.91440000000,-1.68000,-7.80000
 1.91479987500,-1.68000,-7.80000
 1.91520000000,-1.68000,-7.80000
 1.91560000000,-1.68000,-7.80000
 1.91600000000,-1.68000,-7.80000
 1.91640000000,-1.68000,-7.80000
 1.91679987500,-1.72000,-7.80000
 1.91720000000,-1.68000,-7.80000
 1.91759987500,-1.68000,-7.80000
 1.91800000000,-1.68000,-7.80000
 1.91839987500,-1.72000,-7.80000
 1.91880000000,-1.72000,-7.80000
 1.91920000000,-1.68000,-7.80000
 1.91960000000,-1.72000,-7.80000
 1.92000000000,-1.72000,-7.80000
 1.92039987500,-1.72000,-7.80000
 1.92080000000,-1.68000,-7.80000
 1.92119987500,-1.68000,-7.80000
 1.92160000000,-1.68000,-7.80000
 1.92199987500,-1.68000,-7.80000
 1.92240000000,-1.72000,-7.80000
 1.92280000000,-1.68000,-7.80000
 1.92319987500,-1.68000,-7.80000
 1.92360000000,-1.68000,-7.80000
 1.92399987500,-1.68000,-7.80000
 1.92440000000,-1.68000,-7.80000
 1.92479987500,-1.72000,-7.80000
 1.92520000000,-1.72000,-7.80000
 1.92559987500,-1.68000,-7.80000
 1.92600000000,-1.68000,-7.80000
 1.92640000000,-1.68000,-7.80000
 1.92679987500,-1.68000,-7.80000
 1.92720000000,-1.68000,-7.80000
 1.92759987500,-1.72000,-7.80000
 1.92800000000,-1.72000,-7.80000
 1.92839987500,-1.68000,-7.80000
 1.92880000000,-1.72000,-7.80000
 1.92919987500,-1.72000,-7.80000
 1.92960000000,-1.72000,-7.80000
 1.93000000000,-1.68000,-7.80000
 1.93039987500,-1.68000,-7.80000
 1.93080000000,-1.68000,-7.80000
 1.93119987500,-1.72000,-7.80000
 1.93160000000,-1.72000,-7.80000
 1.93199987500,-1.72000,-7.80000
 1.93240000000,-1.68000,-7.80000
 1.93279987500,-1.68000,-7.80000
 1.93320000000,-1.68000,-7.80000
 1.93360000000,-1.68000,-7.80000
 1.93399987500,-1.68000,-7.80000
 1.93440000000,-1.68000,-7.80000
 1.93479987500,-1.72000,-7.80000
 1.93520000000,-1.68000,-7.80000
 1.93559987500,-1.72000,-7.80000
 1.93600000000,-1.68000,-7.80000
 1.93639987500,-1.68000,-7.80000
 1.93680000000,-1.72000,-7.80000
 1.93720000000,-1.72000,-7.80000
 1.93759987500,-1.68000,-7.80000
 1.93800000000,-1.72000,-7.80000
 1.93839987500,-1.68000,-7.80000
 1.93880000000,-1.68000,-7.80000
 1.93919987500,-1.68000,-7.80000
 1.93960000000,-1.72000,-7.80000
 1.94000000000,-1.68000,-7.80000
 1.94040000000,-1.72000,-7.80000
 1.94080000000,-1.68000,-7.80000
 1.94119987500,-1.68000,-7.80000
 1.94160000000,-1.68000,-7.80000
 1.94199987500,-1.68000,-7.80000
 1.94240000000,-1.68000,-7.80000
 1.94279987500,-1.68000,-7.80000
 1.94320000000,-1.72000,-7.80000
 1.94360000000,-1.72000,-7.80000
 1.94400000000,-1.68000,-7.80000
 1.94440000000,-1.68000,-7.80000
 1.94479987500,-1.68000,-7.80000
 1.94520000000,-1.72000,-7.80000
 1.94559987500,-1.68000,-7.80000
 1.94600000000,-1.68000,-7.80000
 1.94639987500,-1.68000,-7.80000
 1.94680000000,-1.72000,-7.80000
 1.94720000000,-1.72000,-7.80000
 1.94760000000,-1.72000,-7.80000
 1.94800000000,-1.68000,-7.80000
 1.94839987500,-1.68000,-7.80000
 1.94880000000,-1.72000,-7.80000
 1.94919987500,-1.68000,-7.80000
 1.94960000000,-1.72000,-7.80000
 1.94999987500,-1.72000,-7.80000
 1.95040000000,-1.72000,-7.80000
 1.95080000000,-1.68000,-7.80000
 1.95120000000,-1.68000,-7.80000
 1.95160000000,-1.68000,-7.80000
 1.95199987500,-1.68000,-7.80000
 1.95240000000,-1.68000,-7.80000
 1.95279987500,-1.68000,-7.80000
 1.95320000000,-1.68000,-7.80000
 1.95359987500,-1.72000,-7.80000
 1.95400000000,-1.68000,-7.80000
 1.95440000000,-1.68000,-7.80000
 1.95480000000,-1.72000,-7.80000
 1.95520000000,-1.68000,-7.80000
 1.95559987500,-1.68000,-7.80000
 1.95600000000,-1.68000,-7.80000
 1.95639987500,-1.68000,-7.80000
 1.95680000000,-1.68000,-7.80000
 1.95719987500,-1.68000,-7.80000
 1.95760000000,-1.68000,-7.80000
 1.95800000000,-1.72000,-7.80000
 1.95839987500,-1.68000,-7.80000
 1.95880000000,-1.68000,-7.80000
 1.95919987500,-1.68000,-7.80000
 1.95960000000,-1.68000,-7.80000
 1.95999987500,-1.68000,-7.80000
 1.96040000000,-1.68000,-7.80000
 1.96079987500,-1.72000,-7.80000
 1.96120000000,-1.68000,-7.80000
 1.96160000000,-1.72000,-7.80000
 1.96199987500,-1.68000,-7.80000
 1.96240000000,-1.68000,-7.80000
 1.96279987500,-1.68000,-7.80000
 1.96320000000,-1.68000,-7.80000
 1.96359987500,-1.72000,-7.80000
 1.96400000000,-1.68000,-7.80000
 1.96439987500,-1.72000,-7.80000
 1.96480000000,-1.72000,-7.80000
 1.96520000000,-1.68000,-7.80000
 1.96559987500,-1.68000,-7.80000
 1.96600000000,-1.72000,-7.80000
 1.96639987500,-1.68000,-7.80000
 1.96680000000,-1.68000,-7.80000
 1.96719987500,-1.68000,-7.80000
 1.96760000000,-1.68000,-7.80000
 1.96799987500,-1.72000,-7.80000
 1.96840000000,-1.72000,-7.80000
 1.96880000000,-1.68000,-7.80000
 1.96919987500,-1.68000,-7.80000
 1.96960000000,-1.68000,-7.80000
 1.96999987500,-1.68000,-7.80000
 1.97040000000,-1.68000,-7.80000
 1.97079987500,-1.68000,-8.00000
 1.97120000000,-1.72000,-7.80000
 1.97159987500,-1.72000,-7.80000
 1.97200000000,-1.72000,-7.80000
 1.97240000000,-1.68000,-7.80000
 1.97279987500,-1.68000,-7.80000
 1.97320000000,-1.72000,-7.80000
 1.97359987500,-1.68000,-7.80000
 1.97400000000,-1.68000,-7.80000
 1.97439987500,-1.68000,-7.80000
 1.97480000000,-1.68000,-7.80000
 1.97520000000,-1.68000,-7.80000
 1.97560000000,-1.68000,-7.80000
 1.97600000000,-1.68000,-7.80000
 1.97639987500,-1.72000,-7.80000
 1.97680000000,-1.68000,-7.80000
 1.97719987500,-1.68000,-7.80000
 1.97760000000,-1.68000,-7.80000
 1.97799987500,-1.72000,-7.80000
 1.97840000000,-1.72000,-7.80000
 1.97880000000,-1.72000,-7.80000
 1.97920000000,-1.64000,-7.80000
 1.97960000000,-1.72000,-7.80000
 1.97999987500,-1.68000,-7.80000
 1.98040000000,-1.72000,-7.80000
 1.98079987500,-1.72000,-7.80000
 1.98120000000,-1.72000,-7.80000
 1.98159987500,-1.68000,-7.80000
 1.98200000000,-1.64000,-7.80000
 1.98240000000,-1.68000,-7.80000
 1.98280000000,-1.72000,-7.80000
 1.98320000000,-1.68000,-7.80000
 1.98359987500,-1.68000,-7.80000
 1.98400000000,-1.68000,-7.80000
 1.98439987500,-1.68000,-7.80000
 1.98480000000,-1.68000,-7.80000
 1.98519987500,-1.72000,-7.80000
 1.98560000000,-1.68000,-7.80000
 1.98600000000,-1.72000,-7.80000
 1.98640000000,-1.68000,-7.80000
 1.98680000000,-1.68000,-7.80000
 1.98719987500,-1.68000,-7.80000
 1.98760000000,-1.68000,-7.80000
 1.98799987500,-1.72000,-7.80000
 1.98840000000,-1.68000,-7.80000
 1.98879987500,-1.68000,-7.80000
 1.98920000000,-1.68000,-7.80000
 1.98960000000,-1.68000,-7.80000
 1.98999987500,-1.68000,-7.80000
 1.99040000000,-1.68000,-7.80000
 1.99079987500,-1.68000,-7.80000
 1.99120000000,-1.68000,-7.80000
 1.99159987500,-1.68000,-7.80000
 1.99200000000,-1.68000,-7.80000
 1.99239987500,-1.68000,-7.80000
 1.99280000000,-1.68000,-7.80000
 1.99320000000,-1.68000,-7.80000
 1.99359987500,-1.72000,-7.80000
 1.99400000000,-1.68000,-7.80000
 1.99439987500,-1.72000,-7.80000
 1.99480000000,-1.68000,-7.80000
 1.99519987500,-1.68000,-7.80000
 1.99560000000,-1.72000,-7.80000
 1.99599987500,-1.72000,-7.80000
 1.99640000000,-1.72000,-7.80000
 1.99680000000,-1.68000,-7.80000
 1.99719987500,-1.68000,-7.80000
 1.99760000000,-1.68000,-7.80000
 1.99799987500,-1.68000,-7.80000
 1.99840000000,-1.68000,-7.80000
 1.99879987500,-1.68000,-7.80000
 1.99920000000,-1.68000,-7.80000
 1.99959987500,-1.72000,-7.80000
 2.00000000000,-1.68000,-7.80000
 2.00040012500,-1.68000,-7.80000
 2.00079987500,-1.68000,-7.80000
 2.00120000000,-1.68000,-7.80000
 2.00160000000,-1.68000,-7.80000
 2.00199987500,-1.72000,-7.80000
 2.00239987500,-1.68000,-7.80000
 2.00280000000,-1.68000,-7.80000
 2.00320000000,-1.68000,-7.80000
 2.00359987500,-1.68000,-7.80000
 2.00400000000,-1.68000,-7.80000
 2.00440000000,-1.68000,-7.80000
 2.00479987500,-1.68000,-7.80000
 2.00519987500,-1.68000,-7.80000
 2.00560000000,-1.68000,-7.80000
 2.00600000000,-1.68000,-7.80000
 2.00639987500,-1.72000,-7.80000
 2.00679987500,-1.72000,-7.80000
 2.00720000000,-1.68000,-7.80000
 2.00759987500,-1.68000,-7.80000
 2.00799987500,-1.72000,-7.80000
 2.00840000000,-1.68000,-7.80000
 2.00880000000,-1.72000,-7.80000
 2.00919987500,-1.68000,-7.80000
 2.00959987500,-1.68000,-7.80000
 2.01000000000,-1.72000,-7.80000
 2.01040000000,-1.68000,-7.80000
 2.01079987500,-1.72000,-7.80000
 2.01120000000,-1.68000,-7.80000
 2.01160000000,-1.72000,-7.80000
 2.01199987500,-1.72000,-7.80000
 2.01239987500,-1.68000,-7.80000
 2.01280000000,-1.68000,-7.80000
 2.01320000000,-1.68000,-7.80000
 2.01359987500,-1.72000,-7.80000
 2.01400000000,-1.72000,-7.80000
 2.01440000000,-1.72000,-7.80000
 2.01479987500,-1.72000,-7.80000
 2.01519987500,-1.72000,-7.80000
 2.01560000000,-1.68000,-7.80000
 2.01600000000,-1.68000,-7.80000
 2.01639987500,-1.68000,-7.80000
 2.01679987500,-1.68000,-7.80000
 2.01720000000,-1.68000,-7.80000
 2.01760000000,-1.68000,-7.80000
 2.01799987500,-1.68000,-7.80000
 2.01840000000,-1.68000,-7.80000
 2.01880000000,-1.68000,-7.80000
 2.01919987500,-1.72000,-7.80000
 2.01959987500,-1.68000,-7.80000
 2.02000000000,-1.68000,-7.80000
 2.02040000000,-1.72000,-7.80000
 2.02079987500,-1.68000,-7.80000
 2.02120000000,-1.72000,-7.80000
 2.02160000000,-1.72000,-7.80000
 2.02199987500,-1.72000,-7.80000
 2.02239987500,-1.68000,-7.80000
 2.02280000000,-1.72000,-7.80000
 2.02320000000,-1.72000,-7.80000
 2.02359987500,-1.68000,-7.80000
 2.02399987500,-1.68000,-7.80000
 2.02440000000,-1.64000,-7.80000
 2.02480000000,-1.68000,-7.80000
 2.02519987500,-1.68000,-7.80000
 2.02560000000,-1.68000,-7.80000
 2.02600000000,-1.68000,-7.80000
 2.02639987500,-1.72000,-7.80000
 2.02679987500,-1.68000,-7.80000
 2.02720000000,-1.72000,-7.80000
 2.02760000000,-1.72000,-7.80000
 2.02799987500,-1.68000,-7.80000
 2.02840000000,-1.68000,-7.80000
 2.02880000000,-1.72000,-7.80000
 2.02919987500,-1.68000,-7.80000
 2.02959987500,-1.68000,-7.80000
 2.03000000000,-1.68000,-7.80000
 2.03040000000,-1.72000,-7.80000
 2.03079987500,-1.68000,-7.80000
 2.03119987500,-1.72000,-7.80000
 2.03160000000,-1.68000,-7.80000
 2.03200012500,-1.68000,-7.80000
 2.03239987500,-1.64000,-7.80000
 2.03280000000,-1.68000,-7.80000
 2.03320000000,-1.72000,-7.80000
 2.03359987500,-1.68000,-7.80000
 2.03399987500,-1.72000,-7.80000
 2.03440000000,-1.68000,-7.80000
 2.03480000000,-1.68000,-7.80000
 2.03519987500,-1.68000,-7.80000
 2.03560000000,-1.68000,-7.80000
 2.03600000000,-1.68000,-7.80000
 2.03639987500,-1.68000,-7.80000
 2.03679987500,-1.68000,-7.80000
 2.03720000000,-1.72000,-7.80000
 2.03760000000,-1.68000,-7.80000
 2.03799987500,-1.72000,-7.80000
 2.03839987500,-1.68000,-7.80000
 2.03880000000,-1.68000,-7.80000
 2.03920012500,-1.72000,-7.80000
 2.03959987500,-1.68000,-7.80000
 2.04000000000,-1.72000,-7.80000
 2.04040000000,-1.68000,-7.80000
 2.04079987500,-1.68000,-7.80000
 2.04119987500,-1.68000,-7.80000
 2.04160000000,-1.72000,-7.80000
 2.04200000000,-1.68000,-7.80000
 2.04239987500,-1.68000,-7.80000
 2.04280000000,-1.72000,-7.80000
 2.04320000000,-1.68000,-7.80000
 2.04359987500,-1.68000,-7.80000
 2.04399987500,-1.68000,-7.80000
 2.04440000000,-1.68000,-7.80000
 2.04480000000,-1.68000,-7.80000
 2.04519987500,-1.72000,-7.80000
 2.04559987500,-1.72000,-7.80000
 2.04600000000,-1.68000,-7.80000
 2.04639987500,-1.72000,-7.80000
 2.04679987500,-1.68000,-7.80000
 2.04720000000,-1.68000,-7.80000
 2.04760000000,-1.68000,-7.80000
 2.04799987500,-1.68000,-7.80000
 2.04839987500,-1.72000,-7.80000
 2.04880000000,-1.72000,-7.80000
 2.04920000000,-1.68000,-7.80000
 2.04959987500,-1.68000,-7.80000
 2.05000000000,-1.72000,-7.80000
 2.05040000000,-1.68000,-7.80000
 2.05079987500,-1.68000,-7.80000
 2.05119987500,-1.68000,-7.80000
 2.05160000000,-1.72000,-7.80000
 2.05200000000,-1.68000,-7.80000
 2.05239987500,-1.68000,-7.80000
 2.05280000000,-1.72000,-7.80000
 2.05320000000,-1.72000,-7.80000
 2.05359987500,-1.68000,-7.80000
 2.05399987500,-1.68000,-7.80000
 2.05440000000,-1.72000,-7.80000
 2.05480000000,-1.68000,-7.80000
 2.05519987500,-1.68000,-7.80000
 2.05559987500,-1.72000,-7.80000
 2.05600000000,-1.72000,-7.80000
 2.05640000000,-1.72000,-7.80000
 2.05679987500,-1.72000,-7.80000
 2.05720000000,-1.72000,-7.80000
 2.05760000000,-1.72000,-7.80000
 2.05799987500,-1.68000,-7.80000
 2.05839987500,-1.72000,-7.80000
 2.05880000000,-1.68000,-7.80000
 2.05920000000,-1.68000,-7.80000
 2.05959987500,-1.68000,-7.80000
 2.06000000000,-1.64000,-7.80000
 2.06040000000,-1.68000,-7.80000
 2.06079987500,-1.72000,-7.80000
 2.06119987500,-1.68000,-7.80000
 2.06160000000,-1.68000,-7.80000
 2.06200000000,-1.72000,-7.80000
 2.06239987500,-1.68000,-7.80000
 2.06279987500,-1.68000,-7.80000
 2.06320000000,-1.72000,-7.80000
 2.06360012500,-1.68000,-7.80000
 2.06399987500,-1.68000,-7.80000
 2.06440000000,-1.72000,-7.80000
 2.06480000000,-1.68000,-7.80000
 2.06519987500,-1.72000,-7.80000
 2.06559987500,-1.68000,-7.80000
 2.06600000000,-1.72000,-7.80000
 2.06640000000,-1.68000,-7.80000
 2.06679987500,-1.68000,-7.80000
 2.06720000000,-1.72000,-7.80000
